Date Time,Open,High,Low,Close,Volume
2015/4/29 10:20,8169.4,8205,8168,8196.6,10000
2015/4/29 10:25,8196.8,8207,8180,8199.4,10000
2015/4/29 10:30,8196.2,8205,8180,8181.8,10000
2015/4/29 10:35,8183.8,8198,8175,8182.4,10000
2015/4/29 10:40,8180.8,8193.6,8173.2,8182,10000
2015/4/29 10:45,8182.8,8224.8,8180.4,8212.8,10000
2015/4/29 10:50,8212,8224.2,8196.6,8209.6,10000
2015/4/29 10:55,8209.6,8219,8200,8202.8,10000
2015/4/29 11:00,8200.6,8205,8189.6,8196,10000
2015/4/29 11:05,8196,8218,8181.4,8209,10000
2015/4/29 11:10,8210,8219.8,8202,8209.6,10000
2015/4/29 11:15,8207.8,8229.4,8205.6,8222.8,10000
2015/4/29 11:20,8218,8244.2,8215.2,8228.8,10000
2015/4/29 11:25,8230,8248.4,8227.6,8243,10000
2015/4/29 11:30,8244,8254,8217,8242.4,10000
2015/4/29 13:05,8243.2,8268,8242.6,8263.4,10000
2015/4/29 13:10,8263.4,8267.4,8247.8,8247.8,10000
2015/4/29 13:15,8247.2,8267.6,8247.2,8265.2,10000
2015/4/29 13:20,8265.2,8283.2,8262,8278.8,10000
2015/4/29 13:25,8279.8,8281.8,8263.2,8265,10000
2015/4/29 13:30,8264.6,8269.6,8253.8,8259,10000
2015/4/29 13:35,8259,8274.4,8259,8269.6,10000
2015/4/29 13:40,8268.4,8279.8,8265,8270.2,10000
2015/4/29 13:45,8269.8,8270.4,8260,8267.6,10000
2015/4/29 13:50,8267.6,8269.6,8251.6,8264.8,10000
2015/4/29 13:55,8264.8,8267,8231.6,8231.6,10000
2015/4/29 14:00,8231.6,8253.6,8222,8250.2,10000
2015/4/29 14:05,8250,8279,8246.2,8278.8,10000
2015/4/29 14:10,8278.2,8283.6,8266,8269.8,10000
2015/4/29 14:15,8269.8,8287.6,8268.2,8283.2,10000
2015/4/29 14:20,8283.2,8286,8268.6,8268.6,10000
2015/4/29 14:25,8269,8277.2,8251.4,8260,10000
2015/4/29 14:30,8258.4,8287.6,8255,8285.4,10000
2015/4/29 14:35,8285.4,8297.6,8280.6,8295.6,10000
2015/4/29 14:40,8295.6,8298.6,8270.4,8281.8,10000
2015/4/29 14:45,8283,8283,8231.4,8266,10000
2015/4/29 14:50,8266.8,8287,8266,8285,10000
2015/4/29 14:55,8284.2,8289.6,8272.6,8282.2,10000
2015/4/29 15:00,8282.2,8288.6,8267,8275,10000
2015/4/30 9:35,8369.6,8394,8366,8394,10000
2015/4/30 9:40,8394.6,8408,8373,8373,10000
2015/4/30 9:45,8373.8,8402.6,8372,8392.2,10000
2015/4/30 9:50,8392.6,8398.8,8375,8382,10000
2015/4/30 9:55,8379.4,8385.6,8345,8366.8,10000
2015/4/30 10:00,8366.6,8385.8,8353.2,8369.6,10000
2015/4/30 10:05,8368.2,8377,8360,8363,10000
2015/4/30 10:10,8363.2,8368.4,8303.8,8315.6,10000
2015/4/30 10:15,8313.6,8336,8306.4,8327,10000
2015/4/30 10:20,8324.2,8338,8315,8322.2,10000
2015/4/30 10:25,8322.8,8326.6,8291.6,8316.8,10000
2015/4/30 10:30,8317,8338.4,8311.6,8334.6,10000
2015/4/30 10:35,8334.2,8338.6,8316.6,8316.6,10000
2015/4/30 10:40,8317.6,8330,8310,8326,10000
2015/4/30 10:45,8326.8,8357,8321.8,8355,10000
2015/4/30 10:50,8355,8358,8345.8,8352.2,10000
2015/4/30 10:55,8353.6,8379.2,8351.4,8369.2,10000
2015/4/30 11:00,8369.2,8385.8,8367.2,8369.2,10000
2015/4/30 11:05,8370,8389,8370,8385.2,10000
2015/4/30 11:10,8385.2,8385.8,8365,8365.2,10000
2015/4/30 11:15,8366,8377.8,8360.8,8374,10000
2015/4/30 11:20,8375.6,8388,8366,8368.2,10000
2015/4/30 11:25,8368,8377,8360.2,8373,10000
2015/4/30 11:30,8373,8384,8370.2,8373.2,10000
2015/4/30 13:05,8373.6,8383.8,8373.6,8378.2,10000
2015/4/30 13:10,8379,8381.8,8371.6,8376,10000
2015/4/30 13:15,8376,8378.4,8366.2,8368.8,10000
2015/4/30 13:20,8368.8,8378,8365.8,8375.6,10000
2015/4/30 13:25,8376,8376,8340.8,8349.6,10000
2015/4/30 13:30,8349.6,8364.4,8340.8,8362.8,10000
2015/4/30 13:35,8362.8,8370,8334.2,8334.2,10000
2015/4/30 13:40,8334,8339.6,8325.2,8326.2,10000
2015/4/30 13:45,8327.6,8344,8325.8,8326.4,10000
2015/4/30 13:50,8326.2,8330,8316.2,8323,10000
2015/4/30 13:55,8323,8337.6,8318.8,8328.2,10000
2015/4/30 14:00,8328.2,8345.6,8326.8,8338,10000
2015/4/30 14:05,8338,8341.8,8317.2,8325.6,10000
2015/4/30 14:10,8325.6,8335.2,8321,8331.2,10000
2015/4/30 14:15,8331.2,8334,8316.6,8323.6,10000
2015/4/30 14:20,8322.8,8349.4,8322.2,8346.2,10000
2015/4/30 14:25,8348.2,8349.4,8337,8346,10000
2015/4/30 14:30,8346,8385.6,8345.8,8381.6,10000
2015/4/30 14:35,8381.6,8399.6,8376.4,8393.6,10000
2015/4/30 14:40,8394,8395.2,8371.8,8378,10000
2015/4/30 14:45,8378,8378.6,8362,8365,10000
2015/4/30 14:50,8366.6,8377.2,8353.4,8364.2,10000
2015/4/30 14:55,8363.4,8363.8,8328.4,8332.8,10000
2015/4/30 15:00,8331,8342,8328,8338.8,10000
2015/5/4 9:35,8338,8366.6,8338,8358.8,10000
2015/5/4 9:40,8358.8,8361,8233.4,8244.8,10000
2015/5/4 9:45,8245,8252,8203.6,8236.2,10000
2015/5/4 9:50,8236.4,8257.2,8213.4,8252.8,10000
2015/5/4 9:55,8252.8,8266,8231.4,8266,10000
2015/5/4 10:00,8266,8266.6,8250,8253.6,10000
2015/5/4 10:05,8255,8268.6,8236.6,8266,10000
2015/5/4 10:10,8265.4,8279.4,8256.4,8279,10000
2015/5/4 10:15,8278.6,8322,8275,8306.4,10000
2015/5/4 10:20,8306.4,8312.8,8290.2,8310.6,10000
2015/5/4 10:25,8313,8325.2,8304.6,8316.8,10000
2015/5/4 10:30,8316.8,8335,8310.2,8315.6,10000
2015/5/4 10:35,8313.4,8338.8,8305,8338.8,10000
2015/5/4 10:40,8339.8,8347,8325,8328,10000
2015/5/4 10:45,8328,8336,8304,8313,10000
2015/5/4 10:50,8313.6,8324.6,8305.4,8322.8,10000
2015/5/4 10:55,8322.8,8323.2,8309.4,8320.8,10000
2015/5/4 11:00,8321.6,8355,8313.6,8350.4,10000
2015/5/4 11:05,8349.2,8354,8317.8,8321.6,10000
2015/5/4 11:10,8322,8324.8,8306,8320,10000
2015/5/4 11:15,8320,8344.2,8312.2,8324,10000
2015/5/4 11:20,8325,8330.4,8312.2,8323.2,10000
2015/5/4 11:25,8323.2,8336.8,8315.4,8324,10000
2015/5/4 11:30,8324,8326,8302,8317,10000
2015/5/4 13:05,8317,8319.6,8284,8294.8,10000
2015/5/4 13:10,8293.8,8308.2,8291.2,8299.2,10000
2015/5/4 13:15,8299.2,8316.8,8297.6,8314,10000
2015/5/4 13:20,8315,8325,8313.6,8321.2,10000
2015/5/4 13:25,8321.2,8334.4,8317,8320.6,10000
2015/5/4 13:30,8320.6,8324,8304.4,8307.8,10000
2015/5/4 13:35,8307.4,8319.8,8301.8,8307,10000
2015/5/4 13:40,8307,8309.6,8292.4,8297.6,10000
2015/5/4 13:45,8295.6,8304.2,8290,8297.6,10000
2015/5/4 13:50,8297,8312.6,8296.4,8309.8,10000
2015/5/4 13:55,8309.8,8319,8300.6,8317.6,10000
2015/5/4 14:00,8316.2,8317.6,8297.8,8304.8,10000
2015/5/4 14:05,8303.6,8316.4,8300.2,8307.6,10000
2015/5/4 14:10,8307.6,8319,8305.2,8316.4,10000
2015/5/4 14:15,8315.2,8322,8301,8302.8,10000
2015/5/4 14:20,8303.8,8309.8,8298,8309,10000
2015/5/4 14:25,8309,8316.6,8304,8309,10000
2015/5/4 14:30,8309,8317,8302,8310.4,10000
2015/5/4 14:35,8311,8315,8300,8312.6,10000
2015/5/4 14:40,8312.6,8315.6,8308,8314,10000
2015/5/4 14:45,8314,8314.8,8308,8312.4,10000
2015/5/4 14:50,8312.4,8312.6,8293.6,8298.2,10000
2015/5/4 14:55,8298,8307.2,8289.6,8307.2,10000
2015/5/4 15:00,8307.2,8319.6,8306,8315.8,10000
2015/5/5 9:35,8317.8,8339.8,8303,8332.6,10000
2015/5/5 9:40,8333.4,8338,8311.2,8311.2,10000
2015/5/5 9:45,8311.6,8319.8,8284,8284,10000
2015/5/5 9:50,8284.4,8292.8,8261.8,8264,10000
2015/5/5 9:55,8264.8,8287.2,8261.6,8277.6,10000
2015/5/5 10:00,8277.6,8285,8269.8,8281.6,10000
2015/5/5 10:05,8281.6,8285,8255.4,8258.4,10000
2015/5/5 10:10,8255.8,8275,8252,8270.6,10000
2015/5/5 10:15,8270.6,8272.2,8251.2,8252.8,10000
2015/5/5 10:20,8253.2,8263.8,8246.2,8263.8,10000
2015/5/5 10:25,8263.4,8277,8260.8,8271.2,10000
2015/5/5 10:30,8271.2,8277,8267.6,8275.4,10000
2015/5/5 10:35,8275.4,8280,8262,8268.8,10000
2015/5/5 10:40,8268.8,8288.6,8266.4,8287.6,10000
2015/5/5 10:45,8287.6,8289.8,8280.6,8283.6,10000
2015/5/5 10:50,8283.8,8298,8281.4,8283,10000
2015/5/5 10:55,8282.6,8284.6,8265.6,8267.6,10000
2015/5/5 11:00,8268.4,8272.6,8262.8,8268.4,10000
2015/5/5 11:05,8268.2,8275.4,8247.6,8248.6,10000
2015/5/5 11:10,8248,8252.8,8233.4,8252,10000
2015/5/5 11:15,8252,8252,8226.4,8228.8,10000
2015/5/5 11:20,8228.2,8238.8,8205,8210.4,10000
2015/5/5 11:25,8210,8237.6,8208.4,8230.8,10000
2015/5/5 11:30,8228.4,8230.8,8201,8202,10000
2015/5/5 13:05,8202,8203.8,8181.6,8184,10000
2015/5/5 13:10,8183.4,8204.4,8178,8202,10000
2015/5/5 13:15,8201.6,8208.8,8191,8207.6,10000
2015/5/5 13:20,8208.2,8216.6,8202,8209.2,10000
2015/5/5 13:25,8208.8,8214.6,8192.4,8198.4,10000
2015/5/5 13:30,8197.6,8205.6,8192.4,8203.4,10000
2015/5/5 13:35,8204,8205.8,8152.4,8166.8,10000
2015/5/5 13:40,8167,8198,8165.2,8190.6,10000
2015/5/5 13:45,8190,8199,8185.4,8194,10000
2015/5/5 13:50,8193.8,8199,8180.4,8186.8,10000
2015/5/5 13:55,8185.2,8198.4,8177.4,8188.8,10000
2015/5/5 14:00,8188.8,8199.4,8174.6,8197.6,10000
2015/5/5 14:05,8198,8208.6,8194.4,8198.8,10000
2015/5/5 14:10,8199,8200,8191,8195.2,10000
2015/5/5 14:15,8195.2,8195.6,8145,8158.4,10000
2015/5/5 14:20,8158.4,8165,8149.8,8159.6,10000
2015/5/5 14:25,8159.6,8163,8130.2,8144.4,10000
2015/5/5 14:30,8142,8149.8,8122.8,8132,10000
2015/5/5 14:35,8133.6,8134.8,8090,8117,10000
2015/5/5 14:40,8117.6,8138.6,8108,8132.4,10000
2015/5/5 14:45,8132.4,8139.6,8122.4,8134.8,10000
2015/5/5 14:50,8137.2,8164,8129,8155.8,10000
2015/5/5 14:55,8156,8158,8141.2,8151.6,10000
2015/5/5 15:00,8152,8154.4,8142.2,8146,10000
2015/5/6 9:35,8200.2,8232.4,8199.8,8231,10000
2015/5/6 9:40,8232.6,8239.6,8221.6,8235,10000
2015/5/6 9:45,8235,8250,8223,8225,10000
2015/5/6 9:50,8225,8235,8200,8200,10000
2015/5/6 9:55,8202.4,8208.6,8181,8194.8,10000
2015/5/6 10:00,8194.4,8206.4,8186.4,8202.4,10000
2015/5/6 10:05,8203.6,8210.2,8192.4,8204.8,10000
2015/5/6 10:10,8204.6,8209,8188.8,8192,10000
2015/5/6 10:15,8192,8200,8181,8199.4,10000
2015/5/6 10:20,8199.2,8222,8190.4,8215.2,10000
2015/5/6 10:25,8216.2,8234.2,8211.6,8214.8,10000
2015/5/6 10:30,8214.8,8227.8,8210,8216.8,10000
2015/5/6 10:35,8217.2,8233.8,8211.6,8230.8,10000
2015/5/6 10:40,8230.4,8243.8,8223.2,8243.6,10000
2015/5/6 10:45,8242.6,8254.6,8237.4,8254.2,10000
2015/5/6 10:50,8254.2,8256.6,8238.4,8251.8,10000
2015/5/6 10:55,8251.8,8268,8251.2,8263,10000
2015/5/6 11:00,8263.4,8266.6,8250.6,8255,10000
2015/5/6 11:05,8256.2,8260.2,8245,8253,10000
2015/5/6 11:10,8252.8,8259,8245.2,8254,10000
2015/5/6 11:15,8254,8278,8250.2,8277.6,10000
2015/5/6 11:20,8277.8,8278.4,8252,8253.2,10000
2015/5/6 11:25,8253.2,8260,8246.6,8252.2,10000
2015/5/6 11:30,8252.2,8264,8250,8262.2,10000
2015/5/6 13:05,8258.8,8265.8,8251,8258.8,10000
2015/5/6 13:10,8259.6,8264.6,8251.8,8255.6,10000
2015/5/6 13:15,8255.8,8259.6,8249.4,8253.6,10000
2015/5/6 13:20,8253,8268.8,8253,8263.4,10000
2015/5/6 13:25,8263.4,8272.6,8255.4,8272.6,10000
2015/5/6 13:30,8272.4,8280.6,8262.2,8278,10000
2015/5/6 13:35,8276.8,8278.6,8261.2,8265.2,10000
2015/5/6 13:40,8264.6,8266.6,8248,8258.2,10000
2015/5/6 13:45,8258.6,8259.2,8241,8241,10000
2015/5/6 13:50,8240.8,8244.2,8220.4,8226.6,10000
2015/5/6 13:55,8226.6,8229.8,8204.4,8214.2,10000
2015/5/6 14:00,8214.2,8220,8186.2,8188,10000
2015/5/6 14:05,8186.6,8193.8,8172.4,8192.6,10000
2015/5/6 14:10,8192.8,8193.6,8178,8179.8,10000
2015/5/6 14:15,8180.2,8180.2,8145.2,8147.4,10000
2015/5/6 14:20,8147.4,8149.8,8065.6,8072.8,10000
2015/5/6 14:25,8075.8,8106,8072.2,8088,10000
2015/5/6 14:30,8089,8098,8050,8050,10000
2015/5/6 14:35,8050,8099,8040,8085.8,10000
2015/5/6 14:40,8085.8,8090.2,8061,8067.2,10000
2015/5/6 14:45,8067.8,8086.2,8060,8070.4,10000
2015/5/6 14:50,8068,8068,8007,8011.4,10000
2015/5/6 14:55,8011.2,8014.2,7970,8005.4,10000
2015/5/6 15:00,8006.4,8039,8002,8036.4,10000
2015/5/7 9:35,8013.6,8024,7995.2,8016.2,10000
2015/5/7 9:40,8016.2,8023.8,7988.8,7996.2,10000
2015/5/7 9:45,7996.6,8022.2,7994,8019,10000
2015/5/7 9:50,8016.8,8022.8,7997.6,7998.4,10000
2015/5/7 9:55,7998.4,8004.6,7944.4,7957.6,10000
2015/5/7 10:00,7958.8,7987,7950,7975.4,10000
2015/5/7 10:05,7975.4,7980,7965.6,7967.4,10000
2015/5/7 10:10,7967.4,7969.2,7930.6,7932.4,10000
2015/5/7 10:15,7932.2,7956,7931.2,7951.2,10000
2015/5/7 10:20,7951.4,7967,7940.6,7953.6,10000
2015/5/7 10:25,7952.4,8010.6,7952.4,8008.4,10000
2015/5/7 10:30,8008.4,8029.6,8001,8004.2,10000
2015/5/7 10:35,8004,8023,7996.4,8018.4,10000
2015/5/7 10:40,8019.6,8028.6,8011.6,8028.6,10000
2015/5/7 10:45,8028.6,8038,7993.2,7998.4,10000
2015/5/7 10:50,7998.4,8001.6,7971.6,7976.4,10000
2015/5/7 10:55,7976.8,7982,7954.4,7970.2,10000
2015/5/7 11:00,7970.2,7971,7922.6,7958,10000
2015/5/7 11:05,7955.2,7979.8,7951.4,7971.6,10000
2015/5/7 11:10,7971.6,7976.4,7952.6,7959,10000
2015/5/7 11:15,7959,7994,7951.6,7979.8,10000
2015/5/7 11:20,7979.8,7984.8,7960,7960.8,10000
2015/5/7 11:25,7960,7986.6,7957.4,7974,10000
2015/5/7 11:30,7973.8,7984.8,7966,7973.8,10000
2015/5/7 13:05,7973.8,8018.8,7969,8004.2,10000
2015/5/7 13:10,8004.2,8015.4,7965.2,7970,10000
2015/5/7 13:15,7970,7974,7961,7970,10000
2015/5/7 13:20,7970,7972.8,7932.6,7948.8,10000
2015/5/7 13:25,7945.6,7948,7921,7934,10000
2015/5/7 13:30,7934,7963,7930.4,7956.2,10000
2015/5/7 13:35,7956,7958,7920.2,7932.2,10000
2015/5/7 13:40,7931.8,7956.4,7930.4,7934,10000
2015/5/7 13:45,7933.4,7935.4,7906,7919,10000
2015/5/7 13:50,7919,7935.4,7911.2,7918,10000
2015/5/7 13:55,7919,7958,7919,7956,10000
2015/5/7 14:00,7955.6,7975.8,7950.4,7970.8,10000
2015/5/7 14:05,7980,7988.4,7968.8,7988,10000
2015/5/7 14:10,7987.8,7997.2,7956,7958.6,10000
2015/5/7 14:15,7958.2,7962.4,7930,7942.6,10000
2015/5/7 14:20,7942.6,7960,7938.8,7957.4,10000
2015/5/7 14:25,7956.6,7960,7930.8,7937.4,10000
2015/5/7 14:30,7938.8,7946.2,7916,7930.4,10000
2015/5/7 14:35,7932.2,7955,7925.8,7940.2,10000
2015/5/7 14:40,7940,7952.4,7928.2,7933.8,10000
2015/5/7 14:45,7933.8,7934.8,7902,7910,10000
2015/5/7 14:50,7910,7928.2,7907.2,7922.6,10000
2015/5/7 14:55,7924.4,7925.8,7905.8,7910.4,10000
2015/5/7 15:00,7910.4,7921.2,7905.2,7918.6,10000
2015/5/8 9:35,7991.4,7999,7977,7999,10000
2015/5/8 9:40,7998.2,8010.8,7990.4,8003,10000
2015/5/8 9:45,8001,8008.4,7983.6,7995.8,10000
2015/5/8 9:50,7995.4,8008,7981.6,7981.8,10000
2015/5/8 9:55,7981.8,8002,7973,8001,10000
2015/5/8 10:00,7999.6,8018.8,7992,7999,10000
2015/5/8 10:05,7999.4,8022.8,7994,8020.8,10000
2015/5/8 10:10,8020.4,8022.8,8006.4,8021,10000
2015/5/8 10:15,8021,8049.2,8020.6,8043.2,10000
2015/5/8 10:20,8043.8,8044.8,8030,8034.2,10000
2015/5/8 10:25,8032.8,8044.2,8026,8029.4,10000
2015/5/8 10:30,8029.4,8030.4,8011.8,8021.8,10000
2015/5/8 10:35,8019,8032.2,8016.6,8032.2,10000
2015/5/8 10:40,8032,8032,8021.2,8026.4,10000
2015/5/8 10:45,8025.8,8059.6,8024.2,8048.8,10000
2015/5/8 10:50,8048.8,8053.6,8041.4,8049.6,10000
2015/5/8 10:55,8049.6,8070,8033.6,8061.2,10000
2015/5/8 11:00,8063,8078.8,8056.6,8068.8,10000
2015/5/8 11:05,8070.6,8075.8,8059.4,8060.4,10000
2015/5/8 11:10,8060.4,8078.4,8055.8,8070.2,10000
2015/5/8 11:15,8070.2,8097.8,8070.2,8094,10000
2015/5/8 11:20,8093.2,8100.8,8080.8,8082.4,10000
2015/5/8 11:25,8082.4,8086.4,8054.4,8056.8,10000
2015/5/8 11:30,8057.2,8059.8,8031,8036,10000
2015/5/8 13:05,8036.2,8043.4,8024.4,8036.8,10000
2015/5/8 13:10,8037,8038.8,8009.8,8021.2,10000
2015/5/8 13:15,8021.8,8025,8004.6,8008,10000
2015/5/8 13:20,8008,8011.8,7970.2,7970.4,10000
2015/5/8 13:25,7970.2,7973.2,7938.6,7959.6,10000
2015/5/8 13:30,7959.6,7966,7929.8,7945.4,10000
2015/5/8 13:35,7944.2,7948,7922.2,7936,10000
2015/5/8 13:40,7936,7975.6,7933.4,7964.4,10000
2015/5/8 13:45,7963,7964.8,7922.6,7948,10000
2015/5/8 13:50,7949.2,7967,7934.2,7940.4,10000
2015/5/8 13:55,7940.2,7984.6,7936.6,7981.2,10000
2015/5/8 14:00,7981,8017.6,7979.6,8011.6,10000
2015/5/8 14:05,8009.8,8034.4,7993.2,7997,10000
2015/5/8 14:10,7996.6,8013.8,7988.8,8004.4,10000
2015/5/8 14:15,8004.4,8029.6,8003,8027.4,10000
2015/5/8 14:20,8027.2,8050,8018.2,8042.4,10000
2015/5/8 14:25,8042.8,8076,8039.6,8074.8,10000
2015/5/8 14:30,8074.8,8079.2,8055,8065,10000
2015/5/8 14:35,8065,8106.8,8061.4,8101.2,10000
2015/5/8 14:40,8101.2,8117,8095,8104,10000
2015/5/8 14:45,8104,8125,8089,8122.4,10000
2015/5/8 14:50,8122.2,8133.2,8114.6,8129.6,10000
2015/5/8 14:55,8131.2,8142.8,8121.4,8139,10000
2015/5/8 15:00,8139.8,8148,8129.8,8130.8,10000
2015/5/11 9:35,8194.4,8217.4,8190.4,8217,10000
2015/5/11 9:40,8217,8219.4,8203,8208.2,10000
2015/5/11 9:45,8208.2,8214,8154,8154.8,10000
2015/5/11 9:50,8155.6,8187,8152.2,8183.2,10000
2015/5/11 9:55,8184,8250,8184,8239.2,10000
2015/5/11 10:00,8239.2,8245,8225.2,8242.8,10000
2015/5/11 10:05,8241.4,8274,8240.2,8269.6,10000
2015/5/11 10:10,8269.2,8277.4,8256.2,8277.4,10000
2015/5/11 10:15,8278,8279.6,8261,8265.6,10000
2015/5/11 10:20,8263,8276.4,8251,8266,10000
2015/5/11 10:25,8266,8279.4,8260.2,8276.2,10000
2015/5/11 10:30,8276.2,8293.4,8267.4,8279.8,10000
2015/5/11 10:35,8279.8,8300,8279,8292.2,10000
2015/5/11 10:40,8292,8319.2,8290,8298,10000
2015/5/11 10:45,8298.4,8298.6,8257.2,8260.4,10000
2015/5/11 10:50,8259.4,8297,8255,8293,10000
2015/5/11 10:55,8293.4,8298,8287.6,8297,10000
2015/5/11 11:00,8292.2,8309.8,8284,8289,10000
2015/5/11 11:05,8289,8303.2,8270,8279,10000
2015/5/11 11:10,8278.4,8322.6,8278.4,8308.8,10000
2015/5/11 11:15,8310.4,8318.8,8257.6,8272.8,10000
2015/5/11 11:20,8272.8,8299.8,8268.8,8295,10000
2015/5/11 11:25,8295,8298,8272.8,8283.6,10000
2015/5/11 11:30,8284.8,8317.6,8281.4,8317.4,10000
2015/5/11 13:05,8318,8328.2,8314.8,8323.2,10000
2015/5/11 13:10,8325.4,8329,8313,8317.8,10000
2015/5/11 13:15,8317.8,8337.8,8317.8,8333,10000
2015/5/11 13:20,8332.8,8338,8319,8331,10000
2015/5/11 13:25,8330.4,8334.2,8303.2,8317,10000
2015/5/11 13:30,8317,8321.6,8298.8,8307.6,10000
2015/5/11 13:35,8307.8,8315.6,8288.8,8311.6,10000
2015/5/11 13:40,8311.6,8322.2,8303.4,8321.8,10000
2015/5/11 13:45,8321.6,8334,8312,8325.2,10000
2015/5/11 13:50,8325.2,8328.6,8318.2,8322.2,10000
2015/5/11 13:55,8320.4,8328.6,8309.2,8325.6,10000
2015/5/11 14:00,8326.6,8330,8319,8325.8,10000
2015/5/11 14:05,8326,8329.8,8312.4,8312.4,10000
2015/5/11 14:10,8314.4,8363.4,8312.4,8356.6,10000
2015/5/11 14:15,8356.6,8377,8350,8371.8,10000
2015/5/11 14:20,8372,8387,8366.4,8386.8,10000
2015/5/11 14:25,8386.8,8395.2,8380.2,8390,10000
2015/5/11 14:30,8390,8409.6,8386.6,8409,10000
2015/5/11 14:35,8409,8409.2,8392.4,8392.4,10000
2015/5/11 14:40,8392.8,8421.6,8387.4,8421.6,10000
2015/5/11 14:45,8420,8479.8,8420,8445.6,10000
2015/5/11 14:50,8445,8474.8,8436,8474.8,10000
2015/5/11 14:55,8475,8485.4,8452,8462.2,10000
2015/5/11 15:00,8462.2,8477.4,8446.8,8450.2,10000
2015/5/12 9:35,8496.6,8505.4,8486.2,8498.4,10000
2015/5/12 9:40,8498.4,8533.4,8498.4,8528.2,10000
2015/5/12 9:45,8526.8,8528,8515.8,8516.8,10000
2015/5/12 9:50,8517.8,8547.8,8516,8530,10000
2015/5/12 9:55,8528.6,8532.6,8502.6,8504.4,10000
2015/5/12 10:00,8505.2,8512,8474.2,8482.6,10000
2015/5/12 10:05,8479,8482.4,8456.4,8462.6,10000
2015/5/12 10:10,8462,8487.6,8459,8479.6,10000
2015/5/12 10:15,8479.2,8488,8471.6,8485.4,10000
2015/5/12 10:20,8483.2,8518.6,8480,8514.2,10000
2015/5/12 10:25,8515,8516.6,8497.4,8503.4,10000
2015/5/12 10:30,8503,8515,8492,8495.4,10000
2015/5/12 10:35,8497.2,8498,8478,8487.4,10000
2015/5/12 10:40,8487.4,8494,8463,8466.4,10000
2015/5/12 10:45,8466.8,8490,8464.2,8485.8,10000
2015/5/12 10:50,8485,8488.8,8456.6,8462,10000
2015/5/12 10:55,8463,8465,8440.6,8450.4,10000
2015/5/12 11:00,8450.6,8465.4,8438,8459.6,10000
2015/5/12 11:05,8460.6,8468.8,8422,8428.8,10000
2015/5/12 11:10,8430.6,8446.6,8427.4,8433.6,10000
2015/5/12 11:15,8432.8,8436.6,8416,8430.8,10000
2015/5/12 11:20,8430,8449.8,8428.4,8448.4,10000
2015/5/12 11:25,8448.8,8478.2,8448.8,8473.4,10000
2015/5/12 11:30,8473.4,8511.4,8472.4,8503.4,10000
2015/5/12 13:05,8503.4,8514.2,8492.2,8503.8,10000
2015/5/12 13:10,8504.4,8534.6,8499,8528.4,10000
2015/5/12 13:15,8528.2,8533.8,8510,8519,10000
2015/5/12 13:20,8518.8,8518.8,8501.6,8510.2,10000
2015/5/12 13:25,8510,8527.8,8509.2,8525,10000
2015/5/12 13:30,8525,8544.4,8518.2,8527,10000
2015/5/12 13:35,8527,8539.6,8508.2,8518.8,10000
2015/5/12 13:40,8519,8528,8505.8,8525.2,10000
2015/5/12 13:45,8525.2,8538.8,8522.2,8530.8,10000
2015/5/12 13:50,8529.6,8568,8525,8565.6,10000
2015/5/12 13:55,8566.6,8574.8,8560.6,8561.2,10000
2015/5/12 14:00,8561.2,8577.6,8549.8,8569.6,10000
2015/5/12 14:05,8569.6,8574.6,8531.6,8566,10000
2015/5/12 14:10,8568.6,8570.8,8553.2,8563.8,10000
2015/5/12 14:15,8564.4,8580,8550.2,8552.4,10000
2015/5/12 14:20,8551,8558,8537.2,8539.4,10000
2015/5/12 14:25,8540,8564.8,8535.2,8556.2,10000
2015/5/12 14:30,8556.2,8570.6,8546.4,8566,10000
2015/5/12 14:35,8566.4,8590,8564.6,8583.8,10000
2015/5/12 14:40,8584.2,8594.2,8572.6,8583,10000
2015/5/12 14:45,8583,8607.2,8580.2,8607,10000
2015/5/12 14:50,8607,8630,8597.6,8628,10000
2015/5/12 14:55,8627.8,8638.2,8617.2,8625.8,10000
2015/5/12 15:00,8626.8,8647,8620,8630,10000
2015/5/13 9:35,8521.8,8544,8509,8535,10000
2015/5/13 9:40,8534.8,8547.6,8515,8541.6,10000
2015/5/13 9:45,8542,8565.4,8540.4,8550.2,10000
2015/5/13 9:50,8550.6,8578.6,8544.6,8566.2,10000
2015/5/13 9:55,8565.4,8588,8557.6,8571.8,10000
2015/5/13 10:00,8573.4,8598,8568,8598,10000
2015/5/13 10:05,8597,8627.8,8590.2,8619,10000
2015/5/13 10:10,8620,8627,8610,8623,10000
2015/5/13 10:15,8623.2,8638.4,8620.6,8635,10000
2015/5/13 10:20,8634.8,8638.6,8605,8605,10000
2015/5/13 10:25,8605,8623,8598.8,8601.8,10000
2015/5/13 10:30,8601.8,8620,8583,8583.8,10000
2015/5/13 10:35,8583.6,8599.8,8562.8,8567,10000
2015/5/13 10:40,8569,8604.6,8568.6,8590,10000
2015/5/13 10:45,8589.2,8607,8585.6,8597,10000
2015/5/13 10:50,8597,8627.2,8594,8625,10000
2015/5/13 10:55,8624.6,8633.2,8616,8627.2,10000
2015/5/13 11:00,8627.2,8645.8,8625.2,8630.2,10000
2015/5/13 11:05,8633,8646,8621.2,8630,10000
2015/5/13 11:10,8630,8632.2,8610,8614.6,10000
2015/5/13 11:15,8614.6,8660.2,8614.6,8653,10000
